"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"22BE8340F4856524","electric_bike","2025-03-23 10:53:10.715","2025-03-23 10:56:03.131","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"0A6217CBC6A160AF","electric_bike","2025-03-07 23:38:03.593","2025-03-07 23:42:27.296","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"32D42DD423C6DD35","classic_bike","2025-03-16 19:32:25.720","2025-03-16 19:36:36.324","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"C57156C2893A84E4","electric_bike","2025-03-02 19:28:11.878","2025-03-02 19:31:55.544","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"9377D28D1B135F9D","electric_bike","2025-03-26 08:50:50.722","2025-03-26 08:55:19.284","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"casual"
"4854B3FD6A5FD346","electric_bike","2025-03-28 08:20:46.738","2025-03-28 08:28:49.826","Riverview Park","JC057","Dixon Mills","JC076",40.7443187,-74.0439909,40.721630142638354,-74.04996782541275,"casual"
"ECB044CD8829CCBC","electric_bike","2025-03-30 14:03:03.185","2025-03-30 14:42:05.526","Riverview Park","JC057","8 St & Washington St","HB603",40.7443187,-74.0439909,40.745983882915624,-74.02819901704788,"casual"
"9F14ED323E7E2651","classic_bike","2025-03-10 17:38:19.273","2025-03-10 17:47:52.516","Exchange Pl","JC116","Montgomery St","JC099",40.71636596185077,-74.034343957901,40.71942,-74.05099,"member"
"8056E3FCB6516E8B","electric_bike","2025-03-27 11:56:32.995","2025-03-27 12:02:51.136","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"casual"
"0FC2D08692E72C13","electric_bike","2025-03-14 18:54:35.523","2025-03-14 19:00:07.673","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"casual"
"16E2156B6856FDDB","electric_bike","2025-03-15 21:23:28.564","2025-03-15 21:27:49.517","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"casual"
"9D566A794F0FC243","electric_bike","2025-03-15 10:43:15.522","2025-03-15 10:49:12.514","Exchange Pl","JC116","Montgomery St","JC099",40.71636596185077,-74.034343957901,40.71942,-74.05099,"casual"
"05CA56709D7C846E","electric_bike","2025-03-08 14:19:20.488","2025-03-08 14:24:12.282","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"casual"
"6F3E2497413B74F0","classic_bike","2025-03-13 17:15:04.308","2025-03-13 17:36:31.960","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"E22012305BEB2638","electric_bike","2025-03-11 19:58:08.058","2025-03-11 20:01:26.705","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"90D3CF53BAF339DA","electric_bike","2025-03-21 07:20:27.352","2025-03-21 07:26:26.913","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"EFCD8AB9992D8E48","electric_bike","2025-03-25 15:02:30.039","2025-03-25 15:12:44.106","Warren St","JC006","8 St & Washington St","HB603",40.7211236,-74.03805095,40.745983882915624,-74.02819901704788,"member"
"8A86C075F3C59B9F","classic_bike","2025-03-17 09:57:50.772","2025-03-17 10:06:23.737","Newport Pkwy","JC008","4 St & River St","HB611",40.7287448,-74.0321082,40.7408139,-74.0274062,"member"
"7B676CE9C7C2E8C2","electric_bike","2025-03-30 12:13:27.892","2025-03-30 12:21:45.626","Newport Pkwy","JC008","Dixon Mills","JC076",40.7287448,-74.0321082,40.721630142638354,-74.04996782541275,"member"
"0253504094BFB276","electric_bike","2025-03-26 18:06:46.405","2025-03-26 18:17:36.894","Newport Pkwy","JC008","4 St & River St","HB611",40.7287448,-74.0321082,40.7408139,-74.0274062,"member"
"6A1C7F0CE00C7A6D","classic_bike","2025-03-08 13:03:43.014","2025-03-08 13:13:30.009","Newport Pkwy","JC008","4 St & River St","HB611",40.7287448,-74.0321082,40.7408139,-74.0274062,"member"
"E26255E1C1E7729F","electric_bike","2025-03-23 19:21:59.561","2025-03-23 19:30:04.734","Warren St","JC006","Montgomery St","JC099",40.7211236,-74.03805095,40.71942,-74.05099,"member"
"3283AE048CDBA5EF","classic_bike","2025-03-09 10:13:42.118","2025-03-09 10:23:27.104","Newport Pkwy","JC008","4 St & River St","HB611",40.7287448,-74.0321082,40.7408139,-74.0274062,"member"
"361FE19D49EE810B","classic_bike","2025-03-09 18:55:29.397","2025-03-09 19:12:32.838","Newport Pkwy","JC008","Montgomery St","JC099",40.7287448,-74.0321082,40.71942,-74.05099,"member"
"A7913A04A04AC173","electric_bike","2025-03-25 18:16:57.212","2025-03-25 18:26:10.055","6 St & Grand St","HB302","4 St & River St","HB611",40.744397833095604,-74.03450086712837,40.7408139,-74.0274062,"member"
"61126BC199DD9178","classic_bike","2025-03-21 19:53:44.695","2025-03-21 20:16:43.070","Newport Pkwy","JC008","4 St & River St","HB611",40.7287448,-74.0321082,40.7408139,-74.0274062,"member"
"AE4633FA8ADFAE3C","electric_bike","2025-03-27 04:47:50.404","2025-03-27 04:52:01.424","6 St & Grand St","HB302","11 St & Washington St","HB502",40.744397833095604,-74.03450086712837,40.74998490907138,-74.02715027332306,"member"
"806ACE148A38EC82","electric_bike","2025-03-20 19:00:38.135","2025-03-20 19:09:08.451","Heights Elevator","JC059","8 St & Washington St","HB603",40.748715945380226,-74.04044330120087,40.745983882915624,-74.02819901704788,"member"
"6A5D4E0289C0280D","electric_bike","2025-03-25 15:29:40.053","2025-03-25 15:33:29.597","6 St & Grand St","HB302","11 St & Washington St","HB502",40.744397833095604,-74.03450086712837,40.74998490907138,-74.02715027332306,"member"
"83EEA6BA1A0F0F3D","electric_bike","2025-03-27 20:08:25.276","2025-03-27 20:11:37.894","6 St & Grand St","HB302","11 St & Washington St","HB502",40.744397833095604,-74.03450086712837,40.74998490907138,-74.02715027332306,"member"
"8C89B0D6ED90B6AD","electric_bike","2025-03-22 22:51:13.998","2025-03-22 22:54:48.801","6 St & Grand St","HB302","11 St & Washington St","HB502",40.744397833095604,-74.03450086712837,40.74998490907138,-74.02715027332306,"member"
"2DB725B9DD8D2385","classic_bike","2025-03-26 21:34:06.610","2025-03-26 21:42:44.133","Heights Elevator","JC059","8 St & Washington St","HB603",40.748715945380226,-74.04044330120087,40.745983882915624,-74.02819901704788,"member"
"99630593FDCC7ED7","electric_bike","2025-03-19 17:09:29.733","2025-03-19 17:13:50.155","6 St & Grand St","HB302","11 St & Washington St","HB502",40.744397833095604,-74.03450086712837,40.74998490907138,-74.02715027332306,"member"
"BAFEF1D8A216BC12","electric_bike","2025-03-08 10:57:52.941","2025-03-08 11:14:13.947","Jersey & 6th St","JC027","8 St & Washington St","HB603",40.72528910781132,-74.04557168483734,40.745983882915624,-74.02819901704788,"member"
"36F1606F398453E9","electric_bike","2025-03-26 19:36:16.582","2025-03-26 19:41:04.983","Bloomfield St & 15 St","HB203","4 St & River St","HB611",40.75453,-74.02658,40.7408139,-74.0274062,"member"
"4ED2C0A299BB9A8D","classic_bike","2025-03-31 14:19:03.467","2025-03-31 14:24:03.255","Bloomfield St & 15 St","HB203","8 St & Washington St","HB603",40.75453,-74.02658,40.745983882915624,-74.02819901704788,"member"
"A4988E34DE34B2E9","classic_bike","2025-03-26 06:56:36.244","2025-03-26 07:12:19.779","Jersey & 6th St","JC027","8 St & Washington St","HB603",40.72528910781132,-74.04557168483734,40.745983882915624,-74.02819901704788,"member"
"8DB3A7D9860ADD74","electric_bike","2025-03-19 20:02:14.562","2025-03-19 20:06:41.709","Clinton St & 7 St","HB303","8 St & Washington St","HB603",40.74542,-74.03332,40.745983882915624,-74.02819901704788,"casual"
"6D22B8DFDAD4C865","electric_bike","2025-03-11 14:23:07.765","2025-03-11 14:28:02.070","Bloomfield St & 15 St","HB203","8 St & Washington St","HB603",40.75453,-74.02658,40.745983882915624,-74.02819901704788,"member"
"C6CBC7A8CFC37BA4","classic_bike","2025-03-11 11:17:21.133","2025-03-11 11:23:52.605","Bloomfield St & 15 St","HB203","8 St & Washington St","HB603",40.75453,-74.02658,40.745983882915624,-74.02819901704788,"member"
"CF9976B0D9D783A9","electric_bike","2025-03-27 13:54:22.069","2025-03-27 13:58:08.845","Clinton St & 7 St","HB303","8 St & Washington St","HB603",40.74542,-74.03332,40.745983882915624,-74.02819901704788,"casual"
"045525BA67C04B14","electric_bike","2025-03-05 17:54:03.467","2025-03-05 17:58:09.049","Manila & 1st","JC082","Montgomery St","JC099",40.721650724879986,-74.04288411140442,40.71942,-74.05099,"member"
"19FC8A719D9FC686","electric_bike","2025-03-30 13:41:07.562","2025-03-30 13:48:36.119","Riverview Park","JC057","11 St & Washington St","HB502",40.7443187,-74.0439909,40.74998490907138,-74.02715027332306,"member"
"EE8E9DC94AF8767E","electric_bike","2025-03-12 19:08:11.069","2025-03-12 19:11:32.801","City Hall - Washington St & 1 St","HB105","4 St & River St","HB611",40.73736,-74.03097,40.7408139,-74.0274062,"member"
"72539B0EABC0A2D3","classic_bike","2025-03-15 20:16:53.900","2025-03-15 20:24:24.320","Manila & 1st","JC082","Dixon Mills","JC076",40.721650724879986,-74.04288411140442,40.721630142638354,-74.04996782541275,"member"
"CFA43EEBAB754ED9","electric_bike","2025-03-07 16:56:28.155","2025-03-07 17:01:57.112","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"member"
"11FC47008264660F","electric_bike","2025-03-20 17:17:41.335","2025-03-20 17:29:46.471","Exchange Pl","JC116","8 St & Washington St","HB603",40.71636596185077,-74.034343957901,40.745983882915624,-74.02819901704788,"member"
"BB52457E93343D1D","electric_bike","2025-03-21 14:55:22.729","2025-03-21 15:07:08.539","Exchange Pl","JC116","8 St & Washington St","HB603",40.71636596185077,-74.034343957901,40.745983882915624,-74.02819901704788,"member"
"7CB981DE31C82C00","electric_bike","2025-03-22 11:18:55.563","2025-03-22 11:21:29.338","City Hall - Washington St & 1 St","HB105","4 St & River St","HB611",40.73736,-74.03097,40.7408139,-74.0274062,"member"
"ED824B32ABB4350F","classic_bike","2025-03-23 19:28:53.896","2025-03-23 19:36:30.208","Exchange Pl","JC116","Dixon Mills","JC076",40.71636596185077,-74.034343957901,40.721630142638354,-74.04996782541275,"member"
"0F4C5F294D0EBDEA","electric_bike","2025-03-12 15:35:27.522","2025-03-12 15:38:33.287","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"1232D608ACFB7A09","classic_bike","2025-03-21 18:47:25.753","2025-03-21 18:57:14.012","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"9782D8A666934ABE","electric_bike","2025-03-21 12:21:13.133","2025-03-21 12:28:29.775","Exchange Pl","JC116","Dixon Mills","JC076",40.71636596185077,-74.034343957901,40.721630142638354,-74.04996782541275,"member"
"A6BBF87C019A4E0A","electric_bike","2025-03-31 17:55:31.251","2025-03-31 18:01:14.459","Exchange Pl","JC116","Dixon Mills","JC076",40.71636596185077,-74.034343957901,40.721630142638354,-74.04996782541275,"member"
"D23FCD21DA656B3D","electric_bike","2025-03-03 17:50:35.645","2025-03-03 17:55:55.783","Exchange Pl","JC116","Dixon Mills","JC076",40.71636596185077,-74.034343957901,40.721630142638354,-74.04996782541275,"member"
"4CA54A6D3E54A740","electric_bike","2025-03-28 11:08:25.850","2025-03-28 11:11:58.770","6 St & Grand St","HB302","11 St & Washington St","HB502",40.744397833095604,-74.03450086712837,40.74998490907138,-74.02715027332306,"member"
"C6E253197AF6E955","electric_bike","2025-03-29 15:14:54.642","2025-03-29 15:25:30.496","6 St & Grand St","HB302","8 St & Washington St","HB603",40.744397833095604,-74.03450086712837,40.745983882915624,-74.02819901704788,"casual"
"890042C23B3934E2","classic_bike","2025-03-12 10:58:17.177","2025-03-12 11:06:27.982","6 St & Grand St","HB302","11 St & Washington St","HB502",40.744397833095604,-74.03450086712837,40.74998490907138,-74.02715027332306,"casual"
"172FA9713DBD5530","electric_bike","2025-03-07 21:43:21.948","2025-03-07 21:47:55.332","6 St & Grand St","HB302","8 St & Washington St","HB603",40.744397833095604,-74.03450086712837,40.745983882915624,-74.02819901704788,"casual"
"ED1EA9A2B04A5496","classic_bike","2025-03-14 11:47:53.441","2025-03-14 11:53:00.264","6 St & Grand St","HB302","11 St & Washington St","HB502",40.744397833095604,-74.03450086712837,40.74998490907138,-74.02715027332306,"member"
"03F4CB98C44F679F","classic_bike","2025-03-23 14:39:30.665","2025-03-23 14:51:59.770","Clinton St & Newark St","HB409","Dixon Mills","JC076",40.73743,-74.03571,40.721630142638354,-74.04996782541275,"member"
"8199EB0403F971E8","electric_bike","2025-03-31 18:45:13.421","2025-03-31 18:50:59.598","Clinton St & Newark St","HB409","4 St & River St","HB611",40.73743,-74.03571,40.7408139,-74.0274062,"member"
"316D6E2382D35DA6","electric_bike","2025-03-20 17:48:32.536","2025-03-20 17:54:09.854","4 St & Grand St","HB301","4 St & River St","HB611",40.7422579775645,-74.03511106967926,40.7408139,-74.0274062,"member"
"1624D20194370CF8","electric_bike","2025-03-10 21:04:03.955","2025-03-10 21:15:37.470","4 St & Grand St","HB301","11 St & Washington St","HB502",40.7422579775645,-74.03511106967926,40.74998490907138,-74.02715027332306,"casual"
"6D6870624B282F99","electric_bike","2025-03-18 04:45:45.534","2025-03-18 04:50:09.975","4 St & Grand St","HB301","11 St & Washington St","HB502",40.7422579775645,-74.03511106967926,40.74998490907138,-74.02715027332306,"member"
"4849127B5E08C90C","electric_bike","2025-03-21 02:32:39.569","2025-03-21 02:39:52.334","4 St & Grand St","HB301","11 St & Washington St","HB502",40.7422579775645,-74.03511106967926,40.74998490907138,-74.02715027332306,"member"
"B7431CE36BCB06C3","electric_bike","2025-03-01 09:51:04.084","2025-03-01 09:56:21.385","4 St & Grand St","HB301","4 St & River St","HB611",40.7422579775645,-74.03511106967926,40.7408139,-74.0274062,"casual"
"D412004E93539099","classic_bike","2025-03-06 18:10:51.696","2025-03-06 18:15:23.794","Manila & 1st","JC082","Dixon Mills","JC076",40.721650724879986,-74.04288411140442,40.721630142638354,-74.04996782541275,"member"
"8A0758A2A45B6577","electric_bike","2025-03-07 20:06:44.729","2025-03-07 20:10:03.773","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"member"
"F40DFBD29E9141B2","electric_bike","2025-03-29 14:50:59.808","2025-03-29 15:05:51.907","Manila & 1st","JC082","4 St & River St","HB611",40.721650724879986,-74.04288411140442,40.7408139,-74.0274062,"member"
"3506E6C7384594C4","classic_bike","2025-03-02 18:21:48.187","2025-03-02 18:26:35.774","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"46D38BEDEF64B80A","electric_bike","2025-03-04 17:50:51.178","2025-03-04 17:54:43.621","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"DDE2BF2876D72CA2","electric_bike","2025-03-19 21:05:57.594","2025-03-19 21:12:44.981","Riverview Park","JC057","4 St & River St","HB611",40.7443187,-74.0439909,40.7408139,-74.0274062,"casual"
"C8AF6EBF0196A511","classic_bike","2025-03-17 17:54:37.216","2025-03-17 18:15:28.064","4 St & River St","HB611","4 St & River St","HB611",40.7408139,-74.0274062,40.7408139,-74.0274062,"member"
"685DFA5C7C60A186","classic_bike","2025-03-30 14:36:37.150","2025-03-30 14:38:25.172","11 St & Washington St","HB502","8 St & Washington St","HB603",40.74998490907138,-74.02715027332306,40.745983882915624,-74.02819901704788,"member"
"9972D379554ED277","classic_bike","2025-03-30 14:25:47.039","2025-03-30 14:27:44.518","11 St & Washington St","HB502","8 St & Washington St","HB603",40.74998490907138,-74.02715027332306,40.745983882915624,-74.02819901704788,"member"
"CC7917C282672A98","classic_bike","2025-03-30 14:31:25.981","2025-03-30 14:33:14.487","8 St & Washington St","HB603","11 St & Washington St","HB502",40.745983882915624,-74.02819901704788,40.74998490907138,-74.02715027332306,"member"
"A79686CB60C976F8","electric_bike","2025-03-09 20:27:57.520","2025-03-09 20:31:09.039","4 St & River St","HB611","8 St & Washington St","HB603",40.7408139,-74.0274062,40.745983882915624,-74.02819901704788,"member"
"49DE7DFB41296542","classic_bike","2025-03-24 23:38:08.854","2025-03-24 23:55:04.190","8 St & Washington St","HB603","11 St & Washington St","HB502",40.745983882915624,-74.02819901704788,40.74998490907138,-74.02715027332306,"member"
"98118F4869E350A8","classic_bike","2025-03-10 17:52:13.202","2025-03-10 18:31:30.798","Dixon Mills","JC076","Dixon Mills","JC076",40.721630142638354,-74.04996782541275,40.721630142638354,-74.04996782541275,"member"
"819A44D2EAD5F316","classic_bike","2025-03-08 20:53:52.645","2025-03-08 21:02:41.062","8 St & Washington St","HB603","11 St & Washington St","HB502",40.745983882915624,-74.02819901704788,40.74998490907138,-74.02715027332306,"member"
"94B13320F18CD32B","electric_bike","2025-03-01 11:15:32.080","2025-03-01 11:16:56.872","8 St & Washington St","HB603","11 St & Washington St","HB502",40.745983882915624,-74.02819901704788,40.74998490907138,-74.02715027332306,"member"
"9FC738DD6A4B10B9","electric_bike","2025-03-27 19:49:15.811","2025-03-27 19:50:42.266","11 St & Washington St","HB502","8 St & Washington St","HB603",40.74998490907138,-74.02715027332306,40.745983882915624,-74.02819901704788,"member"
"F5A885C67687E291","electric_bike","2025-03-13 21:43:01.580","2025-03-13 21:44:33.867","8 St & Washington St","HB603","11 St & Washington St","HB502",40.745983882915624,-74.02819901704788,40.74998490907138,-74.02715027332306,"member"
