"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8195ABEB12786ED1","electric_bike","2025-01-16 13:45:23.694","2025-01-16 13:48:14.778","Marshall St & 2 St","HB408","9 St HBLR - Jackson St & 8 St","HB305",40.740802,-74.042521,40.74790720968899,-74.03841152787209,"member"
"EAE01ED167A1DE67","electric_bike","2025-01-06 20:33:58.036","2025-01-06 20:37:12.540","Marshall St & 2 St","HB408","9 St HBLR - Jackson St & 8 St","HB305",40.740802,-74.042521,40.74790720968899,-74.03841152787209,"member"
"2C94ADA0D0F9D0FB","electric_bike","2025-01-07 17:52:45.543","2025-01-07 17:55:25.518","Marshall St & 2 St","HB408","9 St HBLR - Jackson St & 8 St","HB305",40.740802,-74.042521,40.74790720968899,-74.03841152787209,"member"
"06D0EF6F9A7647C6","electric_bike","2025-01-30 15:05:07.259","2025-01-30 15:08:00.033","Marshall St & 2 St","HB408","9 St HBLR - Jackson St & 8 St","HB305",40.740802,-74.042521,40.74790720968899,-74.03841152787209,"member"
"EC12073B47D782C2","electric_bike","2025-01-12 10:36:19.764","2025-01-12 10:38:59.431","Marshall St & 2 St","HB408","9 St HBLR - Jackson St & 8 St","HB305",40.740802,-74.042521,40.74790720968899,-74.03841152787209,"member"
"AA65512DA7817CAD","electric_bike","2025-01-02 16:57:27.537","2025-01-02 17:00:50.124","Marshall St & 2 St","HB408","9 St HBLR - Jackson St & 8 St","HB305",40.740802,-74.042521,40.74790720968899,-74.03841152787209,"member"
"1CF573A43E7AC864","classic_bike","2025-01-29 14:47:30.086","2025-01-29 14:51:30.076","Marshall St & 2 St","HB408","9 St HBLR - Jackson St & 8 St","HB305",40.740802,-74.042521,40.74790720968899,-74.03841152787209,"casual"
"67BA4C6F872ED926","electric_bike","2025-01-30 15:04:53.153","2025-01-30 15:08:07.054","Marshall St & 2 St","HB408","9 St HBLR - Jackson St & 8 St","HB305",40.740802,-74.042521,40.74790720968899,-74.03841152787209,"casual"
"9823B64ED8C21567","electric_bike","2025-01-10 20:05:59.906","2025-01-10 20:09:06.379","Marshall St & 2 St","HB408","9 St HBLR - Jackson St & 8 St","HB305",40.740802,-74.042521,40.74790720968899,-74.03841152787209,"member"
"F85BF9898385D1AF","electric_bike","2025-01-14 20:27:04.377","2025-01-14 20:30:32.683","Marshall St & 2 St","HB408","9 St HBLR - Jackson St & 8 St","HB305",40.740802,-74.042521,40.74790720968899,-74.03841152787209,"member"
"776E7B12F122A67A","electric_bike","2025-01-02 15:07:01.618","2025-01-02 15:10:41.843","Monmouth and 6th","JC075","Washington St","JC098",40.72568548362901,-74.04879033565521,40.7242941,-74.0354826,"member"
"F54EB3A9D61B9B60","electric_bike","2025-01-28 14:26:45.634","2025-01-28 14:40:07.172","Exchange Pl","JC116","9 St HBLR - Jackson St & 8 St","HB305",40.71636596185077,-74.034343957901,40.74790720968899,-74.03841152787209,"casual"
"D9D920E7C4C7B78C","classic_bike","2025-01-22 19:03:41.745","2025-01-22 19:13:10.140","City Hall - Washington St & 1 St","HB105","9 St HBLR - Jackson St & 8 St","HB305",40.73736,-74.03097,40.74790720968899,-74.03841152787209,"member"
"286C615B8C7350B5","electric_bike","2025-01-08 08:42:54.811","2025-01-08 08:50:43.185","Marshall St & 2 St","HB408","Washington St","JC098",40.740802,-74.042521,40.7242941,-74.0354826,"member"
"D8D6CDBA371EA0FE","electric_bike","2025-01-04 09:41:26.411","2025-01-04 09:48:23.174","Christ Hospital","JC034","Washington St","JC098",40.734785818,-74.050443636,40.7242941,-74.0354826,"member"
"1EEAF3F41EB1198E","electric_bike","2025-01-26 17:43:40.595","2025-01-26 17:49:36.250","City Hall - Washington St & 1 St","HB105","9 St HBLR - Jackson St & 8 St","HB305",40.73736,-74.03097,40.74790720968899,-74.03841152787209,"member"
"B685611D11D27099","electric_bike","2025-01-26 17:02:09.979","2025-01-26 17:13:31.284","City Hall - Washington St & 1 St","HB105","9 St HBLR - Jackson St & 8 St","HB305",40.73736,-74.03097,40.74790720968899,-74.03841152787209,"member"
"E1D001DF8CC1386D","electric_bike","2025-01-28 13:15:33.599","2025-01-28 13:24:04.263","City Hall - Washington St & 1 St","HB105","9 St HBLR - Jackson St & 8 St","HB305",40.73736,-74.03097,40.74790720968899,-74.03841152787209,"member"
"FAF031F6FC5903B3","classic_bike","2025-01-09 16:10:51.069","2025-01-09 16:15:10.081","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"0069049354A2D151","electric_bike","2025-01-17 15:36:35.725","2025-01-17 15:44:44.372","Marshall St & 2 St","HB408","8 St & Washington St","HB603",40.740802,-74.042521,40.745983882915624,-74.02819901704788,"casual"
"9FB4B939166E138A","electric_bike","2025-01-11 00:53:29.207","2025-01-11 00:59:14.831","Marshall St & 2 St","HB408","4 St & River St","HB611",40.740802,-74.042521,40.7408139,-74.0274062,"casual"
"B84D74F7DAE66ACE","classic_bike","2025-01-27 08:35:04.671","2025-01-27 08:44:51.018","Marshall St & 2 St","HB408","11 St & Washington St","HB502",40.740802,-74.042521,40.74998490907138,-74.02715027332306,"member"
"888023037D6B60A6","classic_bike","2025-01-25 11:23:39.461","2025-01-25 11:32:46.676","Marshall St & 2 St","HB408","4 St & River St","HB611",40.740802,-74.042521,40.7408139,-74.0274062,"member"
"4A4DB76E56752F34","classic_bike","2025-01-15 09:58:43.959","2025-01-15 10:06:14.152","Marshall St & 2 St","HB408","4 St & River St","HB611",40.740802,-74.042521,40.7408139,-74.0274062,"member"
"E000A7AB0239E2DF","electric_bike","2025-01-13 19:19:20.435","2025-01-13 19:26:24.350","Marshall St & 2 St","HB408","8 St & Washington St","HB603",40.740802,-74.042521,40.745983882915624,-74.02819901704788,"member"
"8498F7449B90798E","electric_bike","2025-01-13 18:24:42.059","2025-01-13 18:34:49.985","Marshall St & 2 St","HB408","11 St & Washington St","HB502",40.740802,-74.042521,40.74998490907138,-74.02715027332306,"casual"
"3E0DB330CBFAB163","classic_bike","2025-01-21 07:28:13.639","2025-01-21 07:40:57.572","Marshall St & 2 St","HB408","11 St & Washington St","HB502",40.740802,-74.042521,40.74998490907138,-74.02715027332306,"casual"
"1A1503D72CB5B44A","classic_bike","2025-01-04 08:27:19.975","2025-01-04 08:36:15.446","Marshall St & 2 St","HB408","8 St & Washington St","HB603",40.740802,-74.042521,40.745983882915624,-74.02819901704788,"casual"
"EB6865CEF5180868","electric_bike","2025-01-08 21:00:58.414","2025-01-08 21:09:53.489","Marshall St & 2 St","HB408","11 St & Washington St","HB502",40.740802,-74.042521,40.74998490907138,-74.02715027332306,"casual"
"A2B5CC49DC2CDC38","electric_bike","2025-01-05 12:18:53.216","2025-01-05 12:27:11.203","Marshall St & 2 St","HB408","11 St & Washington St","HB502",40.740802,-74.042521,40.74998490907138,-74.02715027332306,"member"
"9F3615593906589A","electric_bike","2025-01-19 13:44:43.883","2025-01-19 13:52:23.357","Marshall St & 2 St","HB408","11 St & Washington St","HB502",40.740802,-74.042521,40.74998490907138,-74.02715027332306,"member"
"677DE2FCF0165C0C","classic_bike","2025-01-16 10:34:27.693","2025-01-16 10:43:29.466","Marshall St & 2 St","HB408","4 St & River St","HB611",40.740802,-74.042521,40.7408139,-74.0274062,"member"
"7B78F0EE3CF2D720","classic_bike","2025-01-31 09:39:04.812","2025-01-31 09:47:28.532","Marshall St & 2 St","HB408","11 St & Washington St","HB502",40.740802,-74.042521,40.74998490907138,-74.02715027332306,"member"
"282ACE4880EA9752","electric_bike","2025-01-16 19:21:54.301","2025-01-16 19:27:49.524","Marshall St & 2 St","HB408","8 St & Washington St","HB603",40.740802,-74.042521,40.745983882915624,-74.02819901704788,"member"
"067992E147D10D43","electric_bike","2025-01-26 10:38:45.421","2025-01-26 10:45:36.147","Marshall St & 2 St","HB408","11 St & Washington St","HB502",40.740802,-74.042521,40.74998490907138,-74.02715027332306,"member"
"AC6E9076F74BCCD5","classic_bike","2025-01-04 11:44:12.581","2025-01-04 11:55:11.623","Marshall St & 2 St","HB408","11 St & Washington St","HB502",40.740802,-74.042521,40.74998490907138,-74.02715027332306,"member"
"8821C32919161477","electric_bike","2025-01-09 13:55:21.021","2025-01-09 14:03:29.658","Marshall St & 2 St","HB408","11 St & Washington St","HB502",40.740802,-74.042521,40.74998490907138,-74.02715027332306,"member"
"C41A4758EF78AF11","electric_bike","2025-01-30 09:57:16.944","2025-01-30 10:03:09.039","Marshall St & 2 St","HB408","11 St & Washington St","HB502",40.740802,-74.042521,40.74998490907138,-74.02715027332306,"member"
"BD3CEF0000B3086B","electric_bike","2025-01-04 11:33:55.180","2025-01-04 11:43:01.694","Marshall St & 2 St","HB408","11 St & Washington St","HB502",40.740802,-74.042521,40.74998490907138,-74.02715027332306,"member"
"7675746A298E98D0","electric_bike","2025-01-02 06:24:44.863","2025-01-02 06:32:09.031","Marshall St & 2 St","HB408","11 St & Washington St","HB502",40.740802,-74.042521,40.74998490907138,-74.02715027332306,"member"
"10C08DC9B86E6529","classic_bike","2025-01-14 13:17:01.252","2025-01-14 13:29:15.215","Marshall St & 2 St","HB408","11 St & Washington St","HB502",40.740802,-74.042521,40.74998490907138,-74.02715027332306,"member"
"FF17F54B06029DAE","classic_bike","2025-01-29 09:34:41.381","2025-01-29 09:42:43.064","Marshall St & 2 St","HB408","11 St & Washington St","HB502",40.740802,-74.042521,40.74998490907138,-74.02715027332306,"member"
"DE86C6BB113C4C96","electric_bike","2025-01-21 13:36:20.015","2025-01-21 13:43:30.466","Marshall St & 2 St","HB408","11 St & Washington St","HB502",40.740802,-74.042521,40.74998490907138,-74.02715027332306,"member"
"49BD69F04454F535","electric_bike","2025-01-10 13:29:50.002","2025-01-10 13:33:12.338","4 St & Grand St","HB301","8 St & Washington St","HB603",40.7422579775645,-74.03511106967926,40.745983882915624,-74.02819901704788,"member"
"41D88DD509254CB3","electric_bike","2025-01-11 17:09:46.991","2025-01-11 17:15:38.833","4 St & Grand St","HB301","11 St & Washington St","HB502",40.7422579775645,-74.03511106967926,40.74998490907138,-74.02715027332306,"casual"
"7E184337B1BC1D7F","electric_bike","2025-01-25 08:11:05.516","2025-01-25 08:20:58.027","4 St & Grand St","HB301","11 St & Washington St","HB502",40.7422579775645,-74.03511106967926,40.74998490907138,-74.02715027332306,"member"
"CDCE11DF5410EE33","electric_bike","2025-01-18 09:30:27.245","2025-01-18 09:33:16.802","4 St & Grand St","HB301","8 St & Washington St","HB603",40.7422579775645,-74.03511106967926,40.745983882915624,-74.02819901704788,"member"
"DBC80A1A8B9585E2","electric_bike","2025-01-31 11:46:50.043","2025-01-31 11:52:15.120","4 St & Grand St","HB301","11 St & Washington St","HB502",40.7422579775645,-74.03511106967926,40.74998490907138,-74.02715027332306,"member"
"0457A118152CD70F","electric_bike","2025-01-09 18:27:40.436","2025-01-09 18:31:26.347","4 St & Grand St","HB301","4 St & River St","HB611",40.7422579775645,-74.03511106967926,40.7408139,-74.0274062,"casual"
"77F9D6DC9F94BEC6","electric_bike","2025-01-11 10:14:57.731","2025-01-11 10:19:47.629","4 St & Grand St","HB301","4 St & River St","HB611",40.7422579775645,-74.03511106967926,40.7408139,-74.0274062,"casual"
"07BC9E89C50F5FEA","electric_bike","2025-01-12 14:05:55.120","2025-01-12 14:10:01.798","4 St & Grand St","HB301","11 St & Washington St","HB502",40.7422579775645,-74.03511106967926,40.74998490907138,-74.02715027332306,"casual"
"AC8125E0DD6C2F37","electric_bike","2025-01-11 23:26:05.302","2025-01-11 23:29:02.753","4 St & Grand St","HB301","4 St & River St","HB611",40.7422579775645,-74.03511106967926,40.7408139,-74.0274062,"casual"
"604213592B99F2FC","electric_bike","2025-01-28 13:45:34.129","2025-01-28 13:49:01.961","4 St & Grand St","HB301","11 St & Washington St","HB502",40.7422579775645,-74.03511106967926,40.74998490907138,-74.02715027332306,"casual"
"CF3E275790F227DD","electric_bike","2025-01-04 20:04:45.638","2025-01-04 20:08:56.648","4 St & Grand St","HB301","11 St & Washington St","HB502",40.7422579775645,-74.03511106967926,40.74998490907138,-74.02715027332306,"casual"
"3D48823CD329AC6F","classic_bike","2025-01-08 21:53:25.816","2025-01-08 21:58:58.325","4 St & Grand St","HB301","11 St & Washington St","HB502",40.7422579775645,-74.03511106967926,40.74998490907138,-74.02715027332306,"member"
"BCD6BB86A0A2AF93","classic_bike","2025-01-02 21:17:42.654","2025-01-02 21:24:25.029","4 St & Grand St","HB301","11 St & Washington St","HB502",40.7422579775645,-74.03511106967926,40.74998490907138,-74.02715027332306,"member"
"6C41952A56F5A47B","classic_bike","2025-01-26 14:00:13.120","2025-01-26 14:10:15.356","Marshall St & 2 St","HB408","Adams St & 12 St","HB610",40.740802,-74.042521,40.751889392240685,-74.03329162748534,"member"
"3F8343616E9C9B5C","classic_bike","2025-01-29 21:57:12.286","2025-01-29 22:07:48.323","Marshall St & 2 St","HB408","Brunswick & 6th","JC081",40.740802,-74.042521,40.72601172964625,-74.05038893222809,"casual"
"A233992343C761E9","classic_bike","2025-01-16 21:08:24.263","2025-01-16 21:21:20.726","Marshall St & 2 St","HB408","Brunswick & 6th","JC081",40.740802,-74.042521,40.72601172964625,-74.05038893222809,"casual"
"AD2C93C361220D27","electric_bike","2025-01-11 15:57:11.932","2025-01-11 16:08:15.600","4 St & Grand St","HB301","Brunswick & 6th","JC081",40.7422579775645,-74.03511106967926,40.72601172964625,-74.05038893222809,"member"
"BD1FAED723A7D78D","classic_bike","2025-01-17 12:55:09.881","2025-01-17 13:01:47.273","Marshall St & 2 St","HB408","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.740802,-74.042521,40.73593758446329,-74.03030455112457,"member"
"212B8CD4E956D584","classic_bike","2025-01-08 17:31:38.407","2025-01-08 17:35:33.830","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"6D10880F013E2BC2","classic_bike","2025-01-24 17:02:03.822","2025-01-24 17:06:04.023","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"B600B6711939A852","electric_bike","2025-01-04 14:44:34.286","2025-01-04 14:48:49.031","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"casual"
"2F515C0EA0F58851","electric_bike","2025-01-10 11:13:58.257","2025-01-10 11:17:09.391","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"910CF636FD619B64","electric_bike","2025-01-22 20:29:34.700","2025-01-22 20:33:13.631","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"95CC61EFFC31805F","electric_bike","2025-01-30 20:24:32.691","2025-01-30 20:27:48.289","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"F372B5BBA82F2699","electric_bike","2025-01-17 11:32:55.315","2025-01-17 11:35:58.858","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"0B963BE0EE0E6474","electric_bike","2025-01-24 20:43:00.230","2025-01-24 20:46:41.205","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"2A19CC92BA15B452","electric_bike","2025-01-12 13:23:50.770","2025-01-12 13:27:32.587","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"B7F2373BBDA8FCBB","electric_bike","2025-01-12 08:54:54.649","2025-01-12 08:57:22.985","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"2F524BCF07574ECC","electric_bike","2025-01-08 18:16:33.238","2025-01-08 18:21:19.120","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"FE708D893A837047","electric_bike","2025-01-28 19:57:14.706","2025-01-28 20:01:26.246","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"6CE636A39BAD7BEB","electric_bike","2025-01-19 06:46:10.983","2025-01-19 06:51:35.132","Marshall St & 2 St","HB408","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.740802,-74.042521,40.73593758446329,-74.03030455112457,"member"
"812A69E9BE5C2906","electric_bike","2025-01-04 16:41:06.965","2025-01-04 16:45:50.827","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"D7CE5C3FD5E19B3E","electric_bike","2025-01-14 19:25:08.205","2025-01-14 19:30:00.547","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"18937479F859FCC4","electric_bike","2025-01-02 12:13:46.366","2025-01-02 12:22:33.475","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"26DF6E09EA85F3C2","classic_bike","2025-01-17 18:13:27.904","2025-01-17 18:28:23.524","Monmouth & 6th","JC075","2 St & Park Ave","HB608",40.72568548362901,-74.04879033565521,40.73915272763701,-74.0330819785595,"casual"
"C86C943AD11CA4C3","classic_bike","2025-01-17 18:12:35.296","2025-01-17 18:28:17.097","Monmouth & 6th","JC075","2 St & Park Ave","HB608",40.72568548362901,-74.04879033565521,40.73915272763701,-74.0330819785595,"member"
"D735AD61B8774249","electric_bike","2025-01-29 12:22:39.334","2025-01-29 12:26:23.115","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"E52429117ED2A333","classic_bike","2025-01-12 11:28:28.927","2025-01-12 11:32:33.024","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"A57DE900CCD2F41A","classic_bike","2025-01-25 16:37:14.780","2025-01-25 16:40:57.231","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"1557D44A9D5C1E69","electric_bike","2025-01-16 08:04:14.720","2025-01-16 08:07:20.690","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"casual"
"E10A2595229F0724","electric_bike","2025-01-23 17:12:19.352","2025-01-23 17:16:56.254","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"casual"
"96F0BA908AEE65F2","electric_bike","2025-01-11 07:45:47.271","2025-01-11 07:50:08.011","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"11624E1A6A619195","classic_bike","2025-01-26 12:06:42.183","2025-01-26 12:10:34.028","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"B6131D55BB87B4A7","classic_bike","2025-01-22 16:21:24.817","2025-01-22 16:25:35.316","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
