"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"BEBD27FE18B5ACB4","electric_bike","2025-04-01 12:46:31.763","2025-04-01 12:52:34.965","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"D6F9C20C231FD36D","electric_bike","2025-04-10 07:47:56.465","2025-04-10 07:55:22.053","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"3C491506C0A62E60","classic_bike","2025-04-14 20:34:14.524","2025-04-14 20:43:45.500","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"AE5E29DB408F5D66","electric_bike","2025-04-11 19:48:55.963","2025-04-11 19:52:11.496","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"21ABB12498BA96DD","electric_bike","2025-04-10 08:09:09.429","2025-04-10 08:12:43.997","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"34FCDCFA407CF42C","classic_bike","2025-04-14 07:50:00.364","2025-04-14 07:53:42.564","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"C058159E76EFF0CE","electric_bike","2025-04-06 18:05:45.432","2025-04-06 18:08:50.887","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"F3A92A850D0E55F8","electric_bike","2025-04-16 18:06:45.561","2025-04-16 18:09:24.059","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"CB5BAC927948153C","electric_bike","2025-04-11 16:21:50.965","2025-04-11 16:24:01.267","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"AC2F08093BAB6248","electric_bike","2025-04-10 18:21:24.425","2025-04-10 18:26:16.591","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"52D1C2BEC1DD059D","classic_bike","2025-04-01 16:48:05.006","2025-04-01 16:53:27.968","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"BAD5A7AE24475751","electric_bike","2025-04-24 17:31:44.710","2025-04-24 17:34:44.121","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"D47074368E2D79C4","electric_bike","2025-04-21 17:38:14.098","2025-04-21 17:42:19.785","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"39C6469C8D29939F","classic_bike","2025-04-08 18:56:56.885","2025-04-08 19:06:48.259","Exchange Pl","JC116","JC Medical Center","JC110",40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,"member"
"306593C9E0675F1F","electric_bike","2025-04-22 16:22:15.150","2025-04-22 16:28:42.246","Exchange Pl","JC116","JC Medical Center","JC110",40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,"member"
"CD930C1C9E4E546D","electric_bike","2025-04-18 17:03:55.027","2025-04-18 17:07:00.008","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"88717A593E00E28E","classic_bike","2025-04-21 17:07:29.509","2025-04-21 17:11:04.279","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"DFED53BE01017F9A","electric_bike","2025-04-02 07:16:14.563","2025-04-02 07:20:27.349","Manila & 1st","JC082","JC Medical Center","JC110",40.721650724879986,-74.04288411140442,40.71539114317,-74.04969155788422,"member"
"C12380C93F9D5245","electric_bike","2025-04-14 17:56:51.075","2025-04-14 17:58:55.669","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"87781033FBA0D661","electric_bike","2025-04-11 18:13:26.663","2025-04-11 18:15:45.447","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"DEB51664C07E8628","classic_bike","2025-04-04 18:12:00.531","2025-04-04 18:16:38.722","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"3DB4327F7B485A3E","classic_bike","2025-04-08 18:05:58.073","2025-04-08 18:10:14.347","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"61440CD5898F459B","classic_bike","2025-04-16 17:55:25.373","2025-04-16 17:59:58.121","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"FAFEC95DDE955BE6","electric_bike","2025-04-08 17:13:38.663","2025-04-08 17:16:00.017","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"31EB3463595B0C61","electric_bike","2025-04-27 19:01:56.964","2025-04-27 19:04:25.740","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"644A8708E452F460","classic_bike","2025-04-09 17:04:32.993","2025-04-09 17:09:07.985","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"E8632F013A5204FB","electric_bike","2025-04-17 18:14:15.630","2025-04-17 18:16:22.563","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"65B21625877AFDBB","electric_bike","2025-04-22 18:31:08.281","2025-04-22 18:33:48.385","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"C16D0428A8DF85DB","electric_bike","2025-04-01 20:11:04.310","2025-04-01 20:17:08.500","Manila & 1st","JC082","Morris Canal","JC072",40.721650724879986,-74.04288411140442,40.7124188237569,-74.03852552175522,"member"
"7BDAFDB5E3F6A881","electric_bike","2025-04-17 17:53:44.710","2025-04-17 18:02:56.960","Exchange Pl","JC116","JC Medical Center","JC110",40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,"member"
"83BBDA2E2C1AFF72","electric_bike","2025-04-10 12:01:31.741","2025-04-10 12:04:22.329","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"F409A83F52017C3A","electric_bike","2025-04-22 13:20:03.367","2025-04-22 13:22:08.638","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"8D13802DA24B59C9","electric_bike","2025-04-21 21:31:57.357","2025-04-21 21:33:47.404","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"EA9C213931B57DCB","electric_bike","2025-04-07 18:03:27.713","2025-04-07 18:07:31.411","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"5940EF2712114F0B","electric_bike","2025-04-29 17:31:59.446","2025-04-29 17:35:22.366","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"D02AF85BFADCD696","classic_bike","2025-04-28 18:47:25.604","2025-04-28 18:50:50.680","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"62581DCD2AE1EDF7","electric_bike","2025-04-21 17:32:14.150","2025-04-21 17:36:18.046","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"334881E11F12A30B","classic_bike","2025-04-10 18:33:50.095","2025-04-10 18:38:00.616","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"A4893138EC7D2330","classic_bike","2025-04-08 17:47:12.406","2025-04-08 17:50:36.087","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"98871DA7CC582E3B","classic_bike","2025-04-03 18:17:46.672","2025-04-03 18:21:51.333","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"089D1501C835C29F","classic_bike","2025-04-07 18:25:40.044","2025-04-07 18:29:19.230","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"0417D9603439D470","electric_bike","2025-04-01 10:37:24.783","2025-04-01 10:48:38.483","City Hall - Washington St & 1 St","HB105","Morris Canal","JC072",40.73736,-74.03097,40.7124188237569,-74.03852552175522,"member"
"B5A4E45A0BA15978","electric_bike","2025-04-25 20:15:47.630","2025-04-25 20:18:34.075","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"70F7FF7A2EC083F6","electric_bike","2025-04-21 17:37:52.821","2025-04-21 17:42:27.553","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"E35A0207133FD597","electric_bike","2025-04-09 09:24:41.395","2025-04-09 09:27:06.201","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"A699D871AEF1779D","classic_bike","2025-04-02 16:53:59.489","2025-04-02 16:57:45.332","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"5835E6D3CF9DDF13","classic_bike","2025-04-10 17:50:19.436","2025-04-10 17:54:34.761","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"85567244E82E01B3","electric_bike","2025-04-02 17:43:53.855","2025-04-02 17:46:52.560","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"7F40D9E8031D5F9D","classic_bike","2025-04-10 23:25:09.164","2025-04-10 23:29:27.876","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"AF7D038EDFCCEBE3","classic_bike","2025-04-15 18:46:59.024","2025-04-15 18:50:55.322","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"AD6C695F92A125A1","classic_bike","2025-04-30 16:52:20.143","2025-04-30 16:56:05.550","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"7AFF1C50F9699005","classic_bike","2025-04-28 19:50:02.520","2025-04-28 19:52:53.242","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"1CFE06B1481BC00B","electric_bike","2025-04-08 11:58:22.453","2025-04-08 12:02:06.916","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"1B896B8B076B477F","electric_bike","2025-04-13 14:42:59.697","2025-04-13 14:45:54.771","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"casual"
"326A144FC87D57F9","classic_bike","2025-04-30 17:05:13.113","2025-04-30 17:21:39.561","Manila & 1st","JC082","Church Sq Park - 5 St & Park Ave","HB601",40.721650724879986,-74.04288411140442,40.74265933273143,-74.03223305940628,"member"
"3E3C7EDAA854089F","classic_bike","2025-04-09 14:34:18.647","2025-04-09 14:38:19.080","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"C54A779634C6A767","classic_bike","2025-04-17 18:28:57.340","2025-04-17 18:33:26.241","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"BAA1242E2B400FDD","electric_bike","2025-04-25 22:54:54.800","2025-04-25 22:59:01.270","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"E97E01EFC4E76F42","electric_bike","2025-04-18 23:10:25.741","2025-04-18 23:14:15.203","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"CE852AF995631648","classic_bike","2025-04-22 07:08:46.085","2025-04-22 07:12:29.669","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"53613EF9600E0E10","classic_bike","2025-04-04 18:31:35.072","2025-04-04 19:06:51.844","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"B7D768D80AC50A9A","electric_bike","2025-04-09 17:47:17.655","2025-04-09 17:49:59.890","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"2766187A4353E955","electric_bike","2025-04-29 16:27:49.750","2025-04-29 16:30:20.905","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"F0AFCC40C43A3337","electric_bike","2025-04-02 17:26:16.070","2025-04-02 17:29:28.753","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"994B0B3DD6094E98","classic_bike","2025-04-03 18:33:26.783","2025-04-03 18:42:02.822","Exchange Pl","JC116","JC Medical Center","JC110",40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,"member"
"68BB1F890B1EFE59","classic_bike","2025-04-25 17:31:37.204","2025-04-25 17:34:38.882","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"C987F0DA6053B40F","classic_bike","2025-04-08 22:40:26.428","2025-04-08 22:44:11.359","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"1AC9F38F214B36EB","classic_bike","2025-04-20 16:41:37.358","2025-04-20 16:44:02.535","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"F43C61BD73E4F651","electric_bike","2025-04-15 15:43:35.902","2025-04-15 15:49:03.163","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"8D1C3512B6EB8DE6","electric_bike","2025-04-16 17:16:15.930","2025-04-16 17:18:23.442","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"1DA390A2DF25ED0C","electric_bike","2025-04-22 20:16:18.452","2025-04-22 20:21:10.143","Manila & 1st","JC082","Morris Canal","JC072",40.721650724879986,-74.04288411140442,40.7124188237569,-74.03852552175522,"member"
"D95EF30FC23957D4","classic_bike","2025-04-03 20:51:48.439","2025-04-03 20:58:58.341","Exchange Pl","JC116","JC Medical Center","JC110",40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,"casual"
"0118E94EF60CC116","electric_bike","2025-04-18 13:43:17.238","2025-04-18 13:48:28.343","Exchange Pl","JC116","JC Medical Center","JC110",40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,"casual"
"CD5676CCCC518682","classic_bike","2025-04-26 01:00:11.597","2025-04-26 01:16:34.239","Exchange Pl","JC116","Church Sq Park - 5 St & Park Ave","HB601",40.71636596185077,-74.034343957901,40.74265933273143,-74.03223305940628,"casual"
"C0E6FDFE1FF6E640","electric_bike","2025-04-12 18:42:10.400","2025-04-12 18:45:10.743","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"E204C0ABAEE503F6","classic_bike","2025-04-02 12:26:39.349","2025-04-02 12:31:28.561","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"4496C1E130BC91FA","electric_bike","2025-04-30 16:20:24.841","2025-04-30 16:24:05.893","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Church Sq Park - 5 St & Park Ave","HB601",40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,"casual"
"DBAFEB78C7EBCB63","electric_bike","2025-04-28 10:07:23.229","2025-04-28 10:21:45.015","Manila & 1st","JC082","Church Sq Park - 5 St & Park Ave","HB601",40.721650724879986,-74.04288411140442,40.74265933273143,-74.03223305940628,"member"
"B778D2094832CB94","electric_bike","2025-04-22 19:20:01.163","2025-04-22 19:22:55.115","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"F26E8173BBF2FB7F","classic_bike","2025-04-22 19:15:41.306","2025-04-22 19:18:37.306","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"20B0B81791203574","classic_bike","2025-04-05 22:53:02.563","2025-04-05 22:56:23.611","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"6638D141EFB08801","electric_bike","2025-04-21 08:13:47.794","2025-04-21 08:17:30.497","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"6088F48A736C8968","electric_bike","2025-04-30 16:06:33.353","2025-04-30 16:09:11.834","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
